name,price,original_price,brand,delivery_option,delivery_time,delivery_fee,delivery_extra,change_mind,return_policy,product_details,ratings,num_ratings
NaN,NaN,NaN,La Roche Posay,Standard,8 - 11 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['bundle consist of', 'Effaclar Duo+ 40ml', 'Thermal Spring Water 50 ml', 'Micellar Solution 50ml', 'Toleriane Dermo Hydrating Lotion 50ml', 'Free samples are strictly not for sale.']",4.7,25 Ratings
NaN,NaN,NaN,Laneige,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['100% authentic if not 100% refund. Direct imported from famous korea wholeseller.What it is:A gentle overnight mask designed to purify and rejuvenate stressed skin.What it does:Wake up feeling fresh with Laneige’s gel-like Water Sleeping Mask, which draws on innovative technologies like SLEEP-TOX™, MOISTURE WRAP™ and SLEEPSCENT™ to promote both a relaxing night’s sleep and a silky-smooth, hydrated complexion! The face mask’s formula is mild and soothing to suit all skin types, including sensitive skin.']",4.9,30 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['a dual-phase, in-home microdermabrasion peel that smoothes and resurfaces rough texture to brighten and even skin tone', 'rejuvenates sun-damaged, hyperpigmented and aging skin', 'this duo kit includes: 2oz/59ml vitamin c/peptide crystals and 2oz/59ml lactic/salicylic activating gel']",4.9,19 Ratings
NaN,NaN,NaN,Nature republic,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['★The Aqua Sherbet Network System protects skin from the external environment by forming a moisture film over skin. Hyaluronic acid, a plant-derived moisture factor, keeps skin moisturized by continuously maintaining moisture in combination skin for long hours.', '★HOW TO USE: Place the mask sheet on your entire face, remove after 10-15 minutes, and gently pat your face to enhance the absorption of the remaining residue into your skin.', '★CAUTIONS : For external use only. Avoid contact with eyes. Discontinue use if signs of irritation or rash appear. Keep out of reach of children. Use immediately after opening. This product contains salicylic acid and its sodium salt, so it should not be used for children under 3.']",4.9,19 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,21 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7 days return to seller,"[""Aprilskin's Real Calendula Peel Off Pack is a purifying peel-off mask with Calendula flower extract.***Known to clarify and soothe, Calendula deeply moisturizes skin.***Nourishing floral ingredients and flower oil moisturize skin at the same time.***Powerful formula removes skin waste and controls sebum.***Takes care of daily skin concerns such as dead skin cells and rough skin.***Peel off Pack contains 2,000ppm of an original calendula flower to soothe skin.***Ingredient:Calendula Flower Extract, Calendula Flower Oil, Flower Complex(Lavender Extract, Borago Officinalis Extract, Centaurea Cyanus Flower Extract, Chamonmilla Recutita Flower Leaf Extract)""]",4.9,7 Ratings
NaN,NaN,$15.00,Nature republic,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['100% Authentic / Original from Korea', 'Volume: 300 ml, expiry date: March 2022', 'Soothing and moisturing. Female and male can use this products.', 'The product has lots of benefit. It can be for face, body, hair and nail. See the pictures.']",4.8,142 Ratings
NaN,NaN,NaN,NaN,NaN,8 - 14 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Apply the latest technology combining quality ingredients to provide maximum hydration.', 'Made with the thinnest and natural materials, allows the skin to absorb nutrients effectively for 15 mins.', 'Mixed with hyaluronic acid and collagen, enables the skin to regain its firmness, moisture and glow.', 'It hydrates and brightens the skin, smoothing fine lines to slow the signs of aging.']",4.9,22 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,111 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,La Roche Posay,Standard,8 - 11 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,['La Roche-Posay Thermal Spring Water Twinpack 300ml [Sensitive Skin]'],4.9,30 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Eunyul,Standard,3 - 7 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['1x Natural Aloe Mask Pack- CONTAINS ALOE VERA EXTRACT KEEPING THE SKIN MOISTURIZED', '1x Natural Collagen Mask Pack- CONTAINS HYDROLYZED COLLAGEN IMPROVING SKIN ELASTICITY', '1x Natural Snail Mask Pack- CONTAINS SNAIL SECRETION FILTRATE PROVIDING NUTRIENTS & MOISTURE TO THE SKIN', '1x Natural Honey Mask Pack- CONTAINS HONEY EXTRACT WHICH PROVIDES NUTRIENTS & MAKES THE SKIN SHINE', '1x Natural Pearl Mask Pack- CONTAINS PEARL EXTRACT WHICH HELPS THE SKIN SHINE WITH BRIGHTENING EFFECT', '1x Natural Vitamin Mask Pack- CONTAINS LEMON EXTRACT WHICH PROVIDES VITAMINS TO THE SKIN', '1x Natural Horse Oil Mask Pack- CONTAINS HORSE OIL WHICH PROVIDES NUTRIENTS & MAKES THE SKIN SHINE', '1x Natural Green Tea Mask Pack- CONTAINS CAMELLIA SINENSIS CATECHINS TO REDUCE SKIN IRRITATION', '1x Natural Cucumber Mask Pack- CONTAINS CUCUMBER FRUIT EXTRACT WHICH BALANCES THE OIL & WATER LEVEL OF THE SKIN', '1x Natural Coenzyme Q10 Mask Pack- CONTAINS COENZYME Q10 WHICH HELPS TO FORM EXTERNAL LAYERS OF THE SKIN TO RETAIN MOISTURE.', 'NET CONTENT: 22ML X 10', 'EXPIRY DATE: OCT 2022 & BEYOND']",4.8,34 Ratings
NaN,NaN,NaN,Origins,Standard,7 - 11 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Glow big with our innovative 2-in-1 mask!', 'Made with Mediterranean Rose Clay, Canadian Willow Herb and exfoliating Jojoba beads', ""It helps gently deep clean while refining skin's texture"", 'Pores appear to vanish. Clarity is restored', 'Glow is instant']",5.0,40 Ratings
NaN,NaN,$5.00,Eunyul,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Natural Aloe Mask Pack- CONTAINS ALOE VERA EXTRACT KEEPING THE SKIN MOISTURIZED', 'Natural Collagen Mask Pack - CONTAINS HYDROLYZED COLLAGEN IMPROVING SKIN ELASTICITY', 'Natural Snail Mask Pack- CONTAINS SNAIL SECRETION FILTRATE PROVIDING NUTRIENTS & MOISTURE TO THE SKIN', 'Natural Honey Mask Pack- CONTAINS HONEY EXTRACT WHICH PROVIDES NUTRIENTS & MAKES THE SKIN SHINE', 'Natural Pearl Mask Pack -CONTAINS PEARL EXTRACT WHICH HELPS THE SKIN SHINE WITH BRIGHTENING EFFECT', 'Natural Vitamin Mask Pack - CONTAINS LEMON EXTRACT WHICH PROVIDES VITAMINS TO THE SKIN', 'Natural Horse Oil Mask Pack - CONTAINS HORSE OIL WHICH PROVIDES NUTRIENTS & MAKES THE SKIN SHINE', 'Natural Green Tea Mask Pack - CONTAINS CAMELLIA SINENSIS CATECHINS TO REDUCE SKIN IRRITATION', 'Natural Cucumber Mask Pack - CONTAINS CUCUMBER FRUIT EXTRACT WHICH BALANCES THE OIL & WATER LEVEL OF THE SKIN', 'Natural Coenzyme Q10 Mask Pack -CONTAINS COENZYME Q10 WHICH HELPS TO FORM EXTERNAL LAYERS OF THE SKIN TO RETAIN MOISTURE.', 'Contains 22ml', 'EXPIRY DATE:OCT 2022 & BEYOND']",4.9,16 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,Standard,8 - 11 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Bundle consist of', 'Anthelios Invisible Fluid SPF 50+', 'Thermal Spring Water 50 ml', 'Micellar Solution 50ml', 'Toleriane Dermo Hydrating Lotion 50ml', 'Free samples are strictly not for sale.']",4.9,12 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Samples are not for sale', 'Say no more to Acne! Double up with our popular anti-acne treatment, Effaclar Duo+!', 'This best-seller is anti-acne, anti-marks and has anti-acne recurrence properties.', 'A sure win for flawless skin.']",4.7,43 Ratings
NaN,NaN,$21.50,Somebymi,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['- Low ph toner pad - Skin texture care - Easy and Convenient to use - Multi-purpose skin pad: Exfoliating + Calming +Moisturizing - Natural originated BHA helps your skin look clear - Effectively soothe your sensitive skin.★★★ How to Use ★★★ Firstly, use embossing side to wipe skin gently avoiding eyes and lips. Use opposite soft side to wipe and prepare skin texture. Use excessive toner to pat lightly for absorption. * Please close the cap tightly to avoid pad from drying. * Use both embossing and soft sides to purify pores and treat dead skin cell effectively.']",5.0,8 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],4.9,47 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Anti aging', 'Hydrating and plumping', '25.1% of technologies by weight', 'Can be used on eye area']",4.6,61 Ratings
NaN,$42.90,$70.00,Caudalie,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Caudalie Beauty Elixir is a multi-tasking mist with 100% ingredients of natural origin', 'The secret of make-up artists', 'Sets make-up and tones and tightens pores', 'Gives skin an instant boost of radiance', 'Volume: 100ml', 'RSP: S$70']",5.0,6 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"['Our iconic purest concentration Tea Tree Oil', 'With purifying tea tree oil grown in the foothills of Mount Kenya', 'Use on targeted areas of concern', 'Reduces blemishes', 'A cult classic: one bottle sold every 8 seconds**The Body Shop global sales from 20/07/2014-18/07/2015. Selling period of 12 hours per day, 7 days a week.']",4.9,331 Ratings
Shiseido Ultimune Power Infusing Concentrate N 75ml,$185.00,NaN,Shiseido,Standard,7 - 10 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"[""Shiseido's #1 serum that strengthens skin, restores firmness and resists damage."", 'Improved dewy texture that sinks quickly into skin, for a longer-lasting, silky smooth fresh feeling.', 'Enhanced with ImuGeneration Technology™ featuring botanical extracts of Reishi Mushroom and Iris Root, to continuously fortify skin’s ability to defend itself.', 'Ultimune strengthens skin against daily damage and visible signs of aging for skin that’s 28% stronger in just 1 week.', 'Use Ultimune as a pre-treatment to enhance the efficacy of your moisturizer or serum.', 'For all skin types and all ethnicities. Dermtolgist-tested. Non-comedogenic. Parben-free. Mineral oil-free.']",4.8,59 Ratings
NaN,NaN,$83.90,Somebymi,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"[""SOMEBYMI Snail Truecica Miracle Repair Serum Volume : 50ml * Mucin Cica Power / Repair Solution : Combination of Black Snail and Truecica: created the highly enriched “Snail Truecica” that will calm down skin sensitivity from external irritation by strengthening skin’s inner strength * Cool fresh texture / Airy-light Repair Serum : It’s a light watery serum that fast absorbs into skin without leaving anything behind. : It’s a clear liquid type serum holding moisture and nutrient that is light and non-sticky like water so it’s good to use throughout all seasons.SOMEBYMI Snail Truecica Miracle Repair Toner Volume : 135ml * Miracle Repair System - Soothe skin → Truecica™ (> Skin stress care caused by external stimulus) - Strengthening skin barrier → Black Snail secretion filtrate (> Replenish skin’s moisture, soft complexion) - Brightening → Niacinamide (>Brightening ingredient, clean and even out the skin tone)Somebymi Snail Truecica Miracle Repair Low pH Gel Cleanser : Strengthen skin barrier Low pH cleanser ✔️Soothe skin ✔️Strengthen skin barrier ✔️Mild foamSOMEBYMI Snail Truecica Miracle Repair Cream - Calm skin → Truecica™ (> Quickly soothe skin irritated by stimuli) - Provide nutrients → Black Snail secretion filtrate (> Strengthen skin's natural power) - Strengthen skin barrier → Marine Collagen + 5 types of Ceramide + Vegetable Peptides (> Strong skin barrier)""]",5.0,5 Ratings
La Roche-Posay Effaclar Clarifying Lotion 200ml,$33.90,NaN,La Roche Posay,Standard,8 - 11 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['A micro-exfoliant, astringent toner for oily skin prone to imperfections and enlarged pores', 'For oily, blemish-prone skin', 'Unblocks pores and visibly reduces their size', 'Helps to eliminate excess oil', 'Enriched with sebo-regulating active ingredients and micro-exfoliant LHA (Lipo-Hydroxy Acid)', 'Specifically formulated for sensitive skin which is oily and prone to blemishes, imperfections and dilated pores. Used after washing, this product helps to eliminate remaining excess oil, unblock pores and visibly reduce their size. Perfectly completes make-up removal. Suitable for those prone to allergic reaction.']",4.7,19 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,Standard,7 - 11 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['When skin is too-slick or more pressing problems start to pop up, Origins is here to keep skin Out Of Trouble.Super-absorbent Zinc Oxide and Sulfur plus calming Camphor rapidly soak up oily-shine, slough off dead cells and sweep away debris.Together they steer skin clear of slippery situations, refine rough texture and pull the plug on troublemakers to help prevent potential outbursts.']",4.8,41 Ratings
NaN,NaN,$39.90,SON&PARK,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Secret to flawless skin', 'Herbal cleansing liquid', 'Moisturizes and exfoliates skin at once', 'Removes sebum and makeup residues']",4.8,250 Ratings
NaN,NaN,$56.90,Somebymi,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,['Apply a proper amount on the face evenly and pat gently for further absorption.'],5.0,4 Ratings
NaN,NaN,$29.90,Laneige,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['NEAR EXPIRY SPECIAL CLEARANCE SALE!! SELLING AT COST. stock expiry: Jan 2021', 'Overnight mask that gives the skin a lively, well-rested appearance the next morning', 'Sleep-tox purifying effect', 'Aromatic Sleepscent helps body relax for a great night sleep!', 'Travel-sizeat 15ml per jar (total: 75ml)']",4.7,6 Ratings
NaN,NaN,NaN,NaN,Standard,7 - 10 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Type: Eye CreamFormat: Full size serum, 15mlRepairs.Brightens dark circles.Hydrates.Prevents.', 'Powerful nighttime renewal for radiant, youthful-looking skin that instantly adds radiance and intensely hydrates.']",4.8,211 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"['Pack of 2', 'Lighten marks & blemishes makes skin flawless', 'A time-tested combination of Saffron & Turmeric has been enriched with the age-old goodness of Aloe Vera, to give you a fair & flawless complexion! Together they penetrate your skin to control the production & uneven distribution of melanin, and deep moisturize it. Marks & blemishes lighten; and your face is left supple, perfectly smooth & flawlessly fair!', 'Ingredients: Steam Distilled Lemon Peel Extract (Citrus Medica Limonium), Manjistha Extract (Rubia Cordifolia), Orange Extract (Citrus Aurantium Amara Peel Extract), Pure Aloe Vera Extract (Aloe Barbadensis), Coconut Oil Derivative (Cocos Nucifera), Vitamin B, Vitamin A ( Retinol), DM Water (Aqua)', 'How to use: Wash face thouroughly with vaadi saffron face wash. Apply cream all over the face & neck and top it with sun shield lotion/gel. Should be used regularly for at least 15 days for results.']",5.0,2 Ratings
The Ordinary Caffeine Solution 5% + EGCG,$17.90,NaN,the ordinary,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"[""Eye-deal for waking up sleep-deprived eyes, this featherweight serum features an extremely high concentration of caffeine and EGCG (a potent polyphenol found in green tea) to provide a powerful blend of antioxidants and anti-inflammatories to the delicate eye area. Studies have shown that topical use of both ingredients can reduce puffiness and dark circles, delivering results that must be seen to be believed.A must-have miracle for tired eyes, The Ordinary's Caffeine Solution 5% + EGCG contains an extremely high concentration of caffeine, supplemented with highly-purified Epigallocatechin Gallatyl Glucoside (EGCG) from green tea leaves. Independent studies have indicated that topical use of these ingredients can help reduce the look of puffiness and dark circles around the eye contour, reviving and brightening the delicate skin around the eye. The potent blend of antioxidants and anti-inflammatories provided by this lightweight serum will noticeably improve the appearance of your peepers, letting you look bright eyed and bushy tailed – even when you've been burning the midnight oil.""]",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Change of mind is applicable,15 days return,"[""Shiseido's #1 serum that strengthens skin, restores firmness and resists damage."", 'Improved dewy texture that sinks quickly into skin, for a longer-lasting, silky smooth fresh feeling.', 'Enhanced with ImuGeneration Technology™ featuring botanical extracts of Reishi Mushroom and Iris Root, to continuously fortify skin’s ability to defend itself.', 'Ultimune strengthens skin against daily damage and visible signs of aging for skin that’s 28% stronger in just 1 week.', 'Use Ultimune as a pre-treatment to enhance the efficacy of your moisturizer or serum.', 'For all skin types and all ethnicities. Dermatologist-tested. Non-comedogenic. Paraben-free. Mineral oil-free.']",5.0,6 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$29.00,AVAJAR,Standard,7 - 11 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Authentic', 'All-in-one solution to get a firmer, fitter and tighter, face and neckline', 'Made from cotton and are woven in a unique way that ensures that the fabric only stretches horizontally and not vertically', 'Hydrogel mask enriched with hyaluronic acid and collagen, nourishes and replenishes skin', 'Also contains caffeine, glaucine, phosphatidicolin and tartaric acid to burn fat, firm and smoothen skin', 'Made in Korea', '5pcs']",5.0,2 Ratings
MIRACLASH Eyelash Enhancing Serum Growth Treatments [3ml],$27.90,$499.00,No Brand,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Our revolutionary botanical serum boosts the length and thickness of eyelashes and eyebrows. The result is longer, fuller and thicker eyelashes and brows! Imparts sheen and luster to lashes and brows making them appear lush and beautiful. No more false lashes needed!', 'It is proven by science. Experience drastic increases in length and thickness of your eyelashes and eyebrows in as little as 60 days for the perfect lash boost! Contains proprietary botanically-derived compounds that penetrate hair follicles to stimulate lash and brow growth which in turn fortifies the eyelashes and brows to noticeably lengthen and thicken them.', 'It is made with only the highest quality ingredients. Everything in our serum is hypoallergenic, non-irritating, clinically tested, allergy tested & dermatologist tested. Never tested on animals and manufactured by FDA certified labs.', 'Easy to apply. Simply place a thin line along the base of your upper and lower lash line once a day at nighttime. Apply only at the root area of eyelashes and as though applying eyeliner and onto clean eyebrows. Combine with our Lavish Liner eyeliner with eyelash growth serum and castor oil for even better results.', 'Use for a minimum of at least 60 days as the eyelashes and brows are the slowest growing hairs on the human body.']",5.0,2 Ratings
NaN,NaN,NaN,NaN,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Arrange the skin after cleansing.', 'Take the sheet out and evenly apply to the entire face.', 'After 10~20 minutes, remove the sheet and tap the remaining on the skin until absorbed.']",4.9,25 Ratings
NaN,NaN,$36.00,Dr.Jart+,Standard,7 - 12 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['“Black” mask with pore purified componentsCharcoal and oxygen bubbles help firm slack pores.The black charcoal mask fits the pore cleansing foam, effectively solves a variety of complex pore problems, and restores the delicate and clean skin.A pore-reducing lateral complex (containing mastic, avocado, and eucalyptus leaf extracts) creates a smooth, silky, uniform porcelain muscle.']",4.7,59 Ratings
NaN,NaN,$31.90,Dr.Jart+,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['100% authentic', 'This Soothing Hydra Solution Mask is made with fine cellulose fiber to help active ingredients penetrate deeply for ultimate hydration.', 'HOW TO USE:Remove film and apply mask over cleansed face. Leave on for 15 to 30 minutes then remove gently. Do not rinse. Massage remaining serum into skin and follow with moisturizer.']",4.9,37 Ratings
