name,price,original_price,brand,delivery_option,delivery_time,delivery_fee,delivery_extra,change_mind,return_policy,product_details,ratings,num_ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15 days return,"['Supercharge skin hydration levels with this brightening, glow-boosting face sheet mask from K-Beauty skincare experts, AHC', 'This pure cotton face sheet mask is drenched in the skin-quenching power of intensely hydrating ingredients', 'This face sheet mask is also infused with a patented moisturising ingredient called Aqua Ceramide', 'A botanical blend of 93% natural ingredients including a Vitamin B5 derivative and Berry Extracts rich in Vitamin C for a brightening boost', '100% certified pure cotton makes these face sheet masks super-soft and gentle enough to use on the most delicate skin', 'A pack of 5 pure cotton sheet masks']",4.9,29 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7 days return to seller,"['Expiry date: 2022.06BENEFITS', 'RICHLY LATHERS TO CLEANSE. 3-MINUTE PURIFYING MASKTreat your skin with this refreshing foam that cleanses gently yet thoroughly.', 'The creamy formula rapidly lathers into a rich foaming cleanser that gently removes makeup and other impurities without drying. Unclogs pores. Leaves skin healthy, fresh and luminous.Use it 2 ways: Morning and night as a daily cleanser to purify skin. Or twice a week as a 3-minute purifying mask.The Perfectly Clean Collection: Our proprietary, cleansing technology is combined with natural skin-loving botanicals and minerals for a deep but gentle cleanse.HOW TO USE', 'As your daily cleanser, use AM and PM. Massage gently over wet skin, then rinse off.As a purifying mask, use twice a week or as needed. Massage over dry skin. Wait 3 minutes and rinse. Avoid eye area.']",5.0,4 Ratings
NaN,NaN,NaN,NaN,NaN,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['100% authentic.', 'Pump a dollop of the serum on your hand and apply it on your face and neck.']",5.0,23 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$38.00,Krave Beauty,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,['Skin-barrier strengthening ingredients replenishing hydration'],5.0,11 Ratings
NaN,$85.00,NaN,Shiseido,Standard,7 - 10 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"[""This ultra-rich, anti-aging eye cream helps counteract the appearance of five types of eye-area wrinkles: crow's feet, corner creases, under eye wrinkles, lid creases and vertical lines, by addressing environmental stressors that cause them to appear"", 'WrinkleResist24 signature powerful ingredients help restore smooth, resilient, younger-looking skin around the eyes', 'Reduces the look of eye wrinkles', 'Burnet Extract helps improve the look of firmness', 'Super Bio-Hyaluronic Acid N replenishes skin with rich moisture', 'WrinkleResist24 technology (formulated with Chlorella Extract, Mukurossi Extract and Gambir Extract) helps prevent the appearance of wrinkles', 'All skin types. Dermatologist-Tested.']",5.0,7 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Change of mind is not applicable,7 days return to seller,"['Brand new 100ml', 'Authentic from Laneige South Korea', 'A nourishing and moisturising emulsion that melts into skin instantlylike snow, leaving it refreshed and supple', 'Made with nutrient-rich botanical oils, it helps to balance the oil and moisture levels in the skin while protecting it from irritants', 'How to Use: After Perfect Renew Skin Refiner, gently pat Perfect Renew Emulsionand press ontoskin starting from the center of the face and working outward.', 'Suitable for normal to dry skin types', 'Expiry 01/2023']",5.0,7 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7 days return to seller,"[""Pond's Flawless White Deep whitening facial foam"", 'with GenActiv Formula', ""Formulated by Pond's institute"", '*Visibly brightens up skin, as it cleanses and refreshes.', '* VAO-B3 complex gives a naturally flawless radiant skin.', '*Leaves skin soft, smooth and sparkling clean.', '*Rids skin of dirt, oil & darkness causing impurities.', '*Conditions skin, so the moisturizer can work better.']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Shiseido,Standard,3 - 7 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,['SHESEIDO MULTIBRIGHT NIGHT CREAM 10ML x 3PCS'],0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
JAYJUN Intensive Shining Mask 25gm (10 PCS) - Korean Facial Mask,$21.00,$42.00,JAYJUN,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Jayjun Baby Pure Shining Mask 25ml x 10pcs', 'Hydrating , Whitening, Brightening, Anti-wrinkle', 'Suitable to use for all Skin Type']",4.9,28 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Brand new 100ml', 'Authentic from Laneige South Korea', 'A brightening and moisturising emulsion with a lightweight milky texture', 'Absorbs instantly into skin to brighten and hydrate quickly', 'Formulated with patented brightening technology containing Meta-Vita Crusher that helps to improve dark spots with truffle mushroom extract and essential vitamins', 'The fast-absorbing formula absorbs immediately to deliver phyto sugar water and replenish essential moisture to keep skin hydrated for a dewy finish', 'For all skin types', 'Expiry 02/2023', 'Authentic stocks in latest packaging from Laneige sold here at JAN.SG']",5.0,8 Ratings
NaN,NaN,NaN,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Super Berry Extract -As the key ingredient in the Clear C line, the Super Berry Extract consists of acerola and acai berry extracts, stabilised with LANEIGE exclusive silicium capturing technology. The combination gives a three-fold antioxidative effect compared to regular vitamin C, producing a clearer glow to the skin.', 'Imbued with Patented Silicium Capturing Technology™ -Recognising that vitamin C and antioxidants are, in themselves, unstable compounds, Clear C line uses Silicium Capturing Technology TM to stabilise the active ingredients. Rich in colloidal silica particles, the water particles contain charged surfaces that absorb minerals and hydrogen negative ions to better preserve the antioxidative function of the fruit extracts.']",4.8,18 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Dr. Morita,Standard,5 - 9 day(s),$3.98,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Contain more Hydluronic Acid', 'Includes Cucumber extract, Cermaide, Marine Collagen, licorice, seaweed and other natural composite moisturizing ingredients', 'Ensuring all-day hydration for your skin', 'Effectively smoothes out fine lines and prevents aging of skin']",4.7,27 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Laneige,Standard,9 - 14 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"['Gel-type eye cream', 'Moisturized and revitalized eye area', 'Relieve puffiness', 'Reduce dark eye circles', 'Strengthens and Prevents Moisture Loss']",5.0,2 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$36.00,Laneige,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"[""A moisture sun cream with watery texture that recharges skin's moisture level that powerfully blocks UV rays."", 'Contains moistureand nourishment-rich Birch sap and skin moisturizing factors', 'Resistant to sweat and water', 'Keeps skin moisturised all day long even under the hot sunlight', 'Strong UV protection function - SPF50+ PA++++', 'For Normal to Dry Skin']",5.0,4 Ratings
NaN,$8.90,$9.90,lululun,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"[""Japan's Most talked about High Quality DAILY Mask. Replace your daily toner with LULULUN's daily toner face mask today!-0.6mm thick ‘3-layers structure” sheet helps with easy penetration and locks water in skin. Middle layer locks in skin toning lotion and outer layer acts as supporting barrier to push essence into skin effectively. Face Lotion is better absorbed (65% INCREASE PENETRATION) when using face mask compared to application by cotton wool/hands.-AVOCADO OIL & APRICOT OIL: Hyaluronic Acid & Vitamin doubled for radiant and smooth skin! Oil Formulae helps to smooth out rough skin."", '- DRAGON FRUIT SEED EXTRACT: Brightenyl effects works immediately when skin is exposed under sunlight.', '-Antioxidant Carnosine: Decompresses AGE (Advanced glycation end products) inside the body and helps remove yellow dullness and protects skin from photoaging.']",5.0,22 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$48.00,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Brand new 80ml', 'Authentic from Laneige South Korea', 'Serum catered for sensitive skin to effectively soothe and hydrates irritated skin', 'Oil-free serum with a moisturising and refreshing finish and soothe skin fast with lychee extract', 'Light, clear texture resembling water droplet takes care of dry skin as it is absorbed fast into skin', 'Laneige Fresh Calming Balancing Serum is a low-irritant gentle serum that passed dermatologist and hypo allergy tests', 'Free of animal-based ingredient, synthetic colourants, triethanolamine and fragrance', 'Suitable for oily andsensitive skin types', 'Expiry 10/2022']",4.9,21 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,The Body Shop,Standard,4 - 7 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['100% vegan', 'Enriched with Community Trade tea tree oil from the foothills of Mount Kenya', 'Removes residual make-up and impurities', 'Suitable for oily skin']",4.9,178 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$9.90,lululun,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"[""Pre Order Stocks from Japan (Estimated Date of Stocks Arrival in Singapore 7 Jun - 14 Jun)Japan's Most talked about High Quality DAILY Mask. Replace your daily toner with LULULUN's daily toner face mask today!-0.6mm thick ‘3-layers structure” sheet helps with easy penetration and locks water in skin. Middle layer locks in skin toning lotion and outer layer acts as supporting barrier to push essence into skin effectively. Face Lotion is better absorbed (65% INCREASE PENETRATION) when using face mask compared to application by cotton wool/hands.""]",4.8,18 Ratings
NaN,NaN,NaN,ORBIS,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Enzyme foam wash for clogged pores', 'Formulated with two different enzymes -ProteaseandLipase- that each tackle the old keratin and sebum components of keratin plugs.', 'Dissolves and lathers quickly, creating firm and creamy foam that effectively captures the grime broken down by the enzymes.', 'Foam cushion texture washes gently without irritating the skin.', 'ContainsCollagen, Hyaluronic AcidandRoyal Jelly Extractthat help to improve moisture and firmness.', 'Oil-Free, Fragrance-Free, Free of artificial colours, Allergy Tested (formulated to minimise the risk of allergy)']",4.9,13 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
Estee Lauder Resilience Lift Firming/Sculpting Face Neck Cream 15ml,$18.00,$28.00,Estee Lauder,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['The lifted look, the firmer feeling and the radiance that reflects how beautiful you are.', 'With our 24-hour lift system,92% of women showed a significantly more lifted look in just 4 weeks.', 'Resilience Lift for day is powered by our exclusive Photo-Activated Lift Complex.', 'Immediately, skin looks more radiantly alive.']",3.9,7 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"['Key Ingredients:', 'KOMBU-BOUNCE COMPLEX', 'Helps epidermal cells produce collagen-related factors. Made with five kinds of Japanese seaweed, this complex significantly increases production of Laminine-511, the mediator responsible for the integrity of skin’s basement membrane, and improves the epidermal stem cell environment. These conditions encourage skin cells to produce more and better quality keratinocytes, and also release hyaluronic acid.*ASSAM EXTRACT', 'This special tea extract from Assam, India is known to provide additional antioxidant powers, and suppress carbonylation of proteins to help prevent premature aging.*YUZU EXTRACT', 'Derived from a Japanese citrus fruit, and known since the Edo era for its energizing and strengthening capabilities. This remarkable ingredient helps promote collagen production.']",4.8,8 Ratings
NaN,NaN,NaN,NaN,Standard,7 - 10 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Instantly absorbed by the delicate skin around eyes and on lips, this rich hydrating cream effortlessly lifts signs of ageing and fatigue such as fine lines and dark circles', 'It enhances resilience, firmness and smoothness for a beam of velvety radiance and flawless luminescence', 'Designed with the Layer Adhesion Strengthening Technology - that assists in the renewal of these forces to provide resilience from within', 'Promoting the production of essential collagen*, unified skin with a newly discovered tightness', '*in vitro data. Dermatologist-Tested.']",5.0,5 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Change of mind is not applicable,7 days return to seller,[],4.6,13 Ratings
NaN,NaN,NaN,Cetaphil,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['CETAPHIL PRO ACNE OIL-CONTROL FOAM WASH 236ML1. Dermatologically tested suitable for acne-prone, oily blemished skin', '2. Deep yet gentle pore cleansing that removes excess oil, leaving skin feeling clean and fresh', '3. Contains Zinc, a matting agent that controls oil and shine', '4. Soap-free, non-acnegenic, non-comedogenic and hypoallergenic', '5. Can be used alone or as complement to dermatological treatment', '6. Made in CanadaSkin Type: Acne prone, oily, blemished skin', 'Volume/Size: 236ml', 'Expiry Date: 2 years from Manufacturing Date', 'Country of Origin: Made in Canada']",5.0,33 Ratings
